Latitude,Longtitude,Speed,GMUVersionNum,SubscriberId,XaxisEnabled,YaxisEnabled,ZaxisEnabled,AfterCrashStoppingStatus,GMUUTCDatetime,IMPACTX,IMPACTY,IMPACTZ,NumberofsamplesaboveRMSTH,LogicalIgnition,MaxX,MaxY,MaxZ,vmanu,VModel,VManuDate,VType,is_crash
31.06424,35.05232,1,HW<9.0> SW<39.4>,1438621,1,1,0,1,01/07/2021 02:16:35,4.988,0.004,0.008,1,0,4.988,0.024,0.02,37,2347,2020,25,0
31.33817,34.60114,0,HW<9.0> SW<39.4>,1431669,1,1,0,1,01/07/2021 02:51:44,4.472,0.016,-0.004,1,0,4.472,0.032,-0.02,21,68,2020,1,0
32.01203,34.78684,1,HW<9.0> SW<39.4>,1450671,1,1,0,1,01/07/2021 03:27:45,4.488,-0.004,-0.008,1,0,4.488,-0.02,0.02,440,4805,2021,25,0
32.83508,34.98546,1,HW<9.0> SW<39.4>,1462185,1,1,0,1,01/07/2021 06:45:04,-0.876,2.496,-1.176,2,1,-1.204,2.496,2.32,569,3877,2021,25,0
31.98356,34.92655,0,HW<9.0> SW<39.4>,1440986,1,1,0,1,01/07/2021 09:05:06,2.688,0,0.028,1,0,2.688,0.02,0.056,21,68,2020,1,0
29.55722,34.96029,5,HW<107> SW<44.25>,1360748,1,1,0,1,01/07/2021 10:21:07,-1.14,-2.344,-2.716,3,1,-1.14,-2.344,-2.716,26,1126,2020,25,0
32.10309,34.89125,5,HW<107> SW<44.25>,984173,1,1,0,1,02/07/2021 07:52:57,1.504,6.752,-1.408,8,1,1.504,6.752,-1.408,26,3193,2017,1,1
32.01217,34.78689,1,HW<9.0> SW<39.4>,1450671,1,1,0,1,02/07/2021 13:20:32,4.496,0.016,0,1,0,4.496,0.016,-0.016,440,4805,2021,25,0
32.08329,34.80567,38,HW<9.0> SW<39.4>,1422485,1,1,0,0,13/03/2021 02:58:41,-0.048,2.232,-0.632,0,0,-0.376,2.232,-0.7640001,21,4527,2020,1,0
32.25638,34.92389,25,HW<9.0> SW<39.4>,1369371,1,1,0,0,13/03/2021 03:23:55,-1.596,1.3,-1,0,0,-1.596,1.3,-1.456,21,68,2020,1,0
32.06786,34.77968,0,HW<9.0> SW<39.4>,1422485,1,1,0,1,13/03/2021 06:05:11,-0.02,-5.956,0.012,0,0,-0.044,-5.956,-0.052,21,4527,2020,1,0
32.63746,35.0783,1,HW<9.0> SW<39.4>,1399664,1,1,0,1,13/03/2021 09:50:13,2.68,0.016,0.004,0,0,2.68,-0.02,0.012,37,2347,2020,25,0
32.96765,35.14871,64,HW<9.0> SW<39.4>,1468945,1,1,0,0,13/03/2021 12:01:39,-2.528,1.376,-2.24,1,0,-2.528,1.56,-2.24,37,2347,2021,25,0
32.80057,35.04585,75,HW<9.0> SW<39.4>,1434392,1,1,0,0,13/03/2021 12:38:09,0.08000001,-3.028,-1.988,0,0,-1.992,-3.028,-1.988,37,2347,2020,25,0
32.80898,35.52471,45,HW<9.0> SW<39.4>,1432150,1,1,0,0,13/03/2021 13:48:52,-0.496,2.148,-0.124,1,0,-0.748,2.148,1.44,569,3877,2020,25,0
32.38861,35.01972,103,HW<9.0> SW<39.4>,1394484,1,1,0,0,13/03/2021 14:48:21,-0.264,-2.24,1.724,0,0,-0.312,-2.24,1.724,37,2347,2020,25,0
31.77981,34.69466,0,HW<9.0> SW<39.4>,1426136,1,1,0,1,13/03/2021 15:11:55,0.004,5.02,0.016,0,0,0.028,5.02,0.028,21,4527,2020,1,0
32.79027,35.03202,62,HW<9.0> SW<39.4>,1445556,1,1,0,0,13/03/2021 15:44:33,-2.996,0.924,-1.592,1,0,-2.996,-1.312,-2.192,37,1355,2020,25,0
32.04299,34.78832,72,HW<9.0> SW<39.4>,1434417,1,1,0,0,13/03/2021 15:46:47,-0.412,-2.056,-0.184,0,0,-0.68,-2.056,-1.072,37,2195,2020,1,0
31.70535,35.16718,47,HW<9.0> SW<39.4>,1456952,1,1,0,0,13/03/2021 18:08:45,-0.408,-2.184,0.06,0,0,-0.476,-2.184,-0.86,37,2347,2021,25,0
32.10699,35.00042,101,HW<9.0> SW<39.4>,1407384,1,1,0,0,13/03/2021 19:06:58,-0.576,2.436,-1.456,1,0,-0.688,2.436,-2.064,37,2347,2020,25,0
32.10427,34.84855,31,HW<9.0> SW<39.4>,1422485,1,1,0,0,13/03/2021 20:29:02,0.372,2.204,-0.168,0,0,-0.388,2.204,0.428,21,4527,2020,1,0
32.70254,35.41213,70,HW<9.0> SW<39.4>,1446919,1,1,0,0,13/03/2021 21:11:41,-2.168,-1.64,-0.56,1,0,-2.168,1.808,-1.1,21,4527,2020,1,0
32.10287,34.79314,10,HW<9.0> SW<39.4>,1449125,1,1,0,0,13/03/2021 22:11:36,-0.024,-2.332,-1.312,0,0,-0.296,-2.332,-1.312,21,3689,2021,1,0
32.10046,34.83486,59,HW<9.0> SW<39.4>,1422485,1,1,0,0,14/03/2021 00:13:30,0.936,3.072,-0.804,1,0,0.936,3.072,-1.04,21,4527,2020,1,0
32.10023,34.8476,85,HW<9.0> SW<39.4>,1422485,1,1,0,0,14/03/2021 01:22:13,-0.816,1.98,0.012,0,0,-0.816,1.98,0.504,21,4527,2020,1,0
31.80648,35.20173,95,HW<9.0> SW<39.4>,1377827,1,1,0,0,14/03/2021 02:17:44,-1.184,2.292,0.372,1,0,1.564,2.292,-0.8560001,21,4527,2020,1,0
31.93396,34.82637,33,HW<9.0> SW<39.4>,1405778,1,1,0,0,14/03/2021 06:20:10,0.524,2.248,1.028,0,0,0.6440001,2.248,1.928,37,2347,2020,25,0
31.97543,34.96107,1,HW<9.0> SW<39.4>,1429112,1,1,0,1,14/03/2021 10:16:49,0.5,2.124,0.316,0,0,0.5,2.124,0.316,37,2347,2020,25,0
31.94699,34.82663,35,HW<9.0> SW<39.4>,1429112,1,1,0,0,14/03/2021 12:23:28,-0.896,2.464,-1.968,1,0,-0.896,2.464,2,37,2347,2020,25,0
33.22167,35.64449,1,HW<9.0> SW<39.4>,1480845,1,1,0,1,14/03/2021 12:35:17,4.484,0.012,0.004,0,0,4.484,0.012,0.012,37,2347,2021,25,0
31.67069,35.05655,40,HW<9.0> SW<39.4>,1407384,1,1,0,0,14/03/2021 14:39:55,-0.628,2.04,-2.496,0,0,-0.628,2.04,3.548,37,2347,2020,25,0
32.01649,34.8069,43,HW<9.0> SW<39.4>,1440969,1,1,0,0,14/03/2021 16:40:02,4.516,-0.036,-0.048,0,0,4.516,-0.176,-0.24,37,3128,2020,25,0
31.20114,34.32302,13,HW<9.0> SW<39.4>,1402770,1,1,0,0,14/03/2021 17:59:57,-0.364,-2.184,-1.028,0,0,0.804,-2.184,-2.296,569,3931,2020,1,0
32.64343,35.35121,4,HW<9.0> SW<39.4>,1446919,1,1,0,1,14/03/2021 21:48:21,3.104,1.836,-0.568,1,0,3.104,-1.892,0.728,21,4527,2020,1,0
32.65358,35.10564,54,HW<9.0> SW<39.4>,1367406,1,1,0,0,15/03/2021 00:09:59,-0.1,-2.308,0.112,1,0,1.012,-2.308,-3.668,37,2347,2020,25,0
32.18918,34.84522,62,HW<9.0> SW<39.4>,1468954,1,1,0,0,15/03/2021 06:29:47,0.09200001,-2.152,-1.368,0,0,0.532,-2.152,-1.656,21,3689,2021,1,0
32.10875,35.15341,91,HW<9.0> SW<39.4>,1438495,1,1,0,0,15/03/2021 07:19:51,2.088,0.256,-1.344,0,0,2.088,-1.192,-2.284,569,3877,2020,25,0
31.9975,34.87116,4,HW<9.0> SW<39.4>,1428799,1,1,1,1,15/03/2021 07:59:49,-0.056,1.472,-1.628,0,0,0.432,1.472,-1.628,37,1355,2020,25,0
33.22171,35.64455,1,HW<9.0> SW<39.4>,1480845,1,1,0,1,15/03/2021 08:36:05,0.964,2.516,3.624,0,0,0.964,2.516,3.624,37,2347,2021,25,0
31.70157,35.22565,51,HW<9.0> SW<39.4>,1461968,1,0,1,0,15/03/2021 14:26:03,-1.76,2.936,3.82,0,0,-1.76,2.936,3.82,37,3128,2021,25,0
33.04105,35.10653,69,HW<9.0> SW<39.4>,1344737,1,1,0,0,15/03/2021 16:47:43,2.9,-3.184,0.788,1,0,2.9,-3.184,-2.896,21,4527,2020,1,0
31.36255,34.44952,4,HW<9.0> SW<39.4>,1402770,1,1,0,1,15/03/2021 18:34:26,-0.568,-2,-1.884,0,0,-0.8840001,-2,-1.884,569,3931,2020,1,0
32.05025,34.76405,0,HW<9.0> SW<39.4>,1367097,1,1,0,1,15/03/2021 19:46:36,2.484,-0.404,0.6160001,0,0,2.484,-0.404,0.6160001,21,4527,2020,1,0
33.21877,35.57298,4,HW<9.0> SW<39.4>,1443182,1,1,0,1,16/03/2021 08:22:55,-0.036,2.22,-0.004,0,0,-0.252,2.22,0.244,21,4527,2020,1,0
32.7993,35.1346,4,HW<9.0> SW<39.4>,1399696,1,1,0,1,16/03/2021 09:53:09,-0.104,-3.364,0.872,1,0,-0.632,-3.364,-1.22,21,4527,2020,1,0
32.26233,34.89521,4,HW<9.0> SW<39.4>,1430582,1,1,0,1,16/03/2021 15:21:37,2.352,0.036,0.096,0,0,2.352,1.304,1.324,21,293,2020,1,0
33.02064,35.28405,21,HW<9.0> SW<39.4>,1432150,1,1,0,0,16/03/2021 15:36:01,0.444,-2.168,-0.1,0,0,-0.8,-2.168,0.9,569,3877,2020,25,0
31.94536,34.81823,57,HW<9.0> SW<39.4>,1434417,1,1,0,0,16/03/2021 16:20:48,-0.128,2.196,0.576,0,0,0.404,2.196,0.844,37,2195,2020,1,0
32.86329,35.25456,22,HW<9.0> SW<39.4>,1449657,1,1,0,0,16/03/2021 17:01:19,1.46,-2.048,0.032,0,0,1.46,-2.048,0.8200001,37,1355,2021,25,0
31.92224,34.8592,31,HW<9.0> SW<39.4>,1371035,1,1,0,0,05/06/2021 11:02:22,0.872,-2.036,1.54,2,1,0.964,-2.036,-1.696,21,68,2020,1,0
31.97878,34.7975,63,HW<9.0> SW<39.4>,1476030,1,1,0,0,05/06/2021 13:14:26,-0.012,-2.06,-0.356,1,1,-0.448,-2.06,1.096,37,1355,2021,25,0
31.96242,34.78475,66,HW<9.0> SW<39.4>,1433382,1,1,0,0,05/06/2021 14:45:58,0.6440001,-2.628,-1.812,3,1,1.176,-2.628,-3.108,21,68,2020,1,0
32.51904,35.15531,4,HW<9.0> SW<39.4>,1462487,1,1,0,1,05/06/2021 20:55:44,-1.016,3.184,-1.396,1,1,-1.016,3.184,-1.396,569,4479,2021,1,0
32.61307,35.0496,76,HW<9.0> SW<39.4>,1465084,1,0,1,0,05/06/2021 21:03:15,-2.424,-1.644,0.636,1,1,-2.424,-1.644,-1.484,37,3128,2021,25,0
32.30417,34.91,1,HW<9.0> SW<39.4>,1385732,1,0,1,1,05/06/2021 21:15:17,-0.004,0,7.932,1,0,-0.024,0.02,7.932,37,2347,2020,25,0
32.75632,35.29383,31,HW<9.0> SW<39.4>,1481478,1,1,0,0,05/06/2021 21:31:15,-0.964,-1.988,2.664,1,1,-0.964,-1.988,2.664,37,2347,2021,25,0
32.57993,35.18094,16,HW<9.0> SW<39.4>,1389333,1,1,0,0,05/06/2021 23:57:54,0.5,-2.092,-1.444,1,1,0.5,-2.092,-1.444,569,3931,2020,1,0
32.77333,35.23987,109,HW<9.0> SW<39.4>,1369313,1,1,0,0,06/06/2021 00:13:28,0.284,-2.104,-0.128,1,1,0.552,-2.104,-1.044,21,4527,2020,1,0
33.07109,35.14722,0,HW<9.0> SW<39.4>,1447504,1,1,0,1,06/06/2021 03:21:55,4.496,-0.004,-0.004,1,0,4.496,-0.02,0.02,37,1355,2020,25,0
31.60822,34.75217,0,HW<9.0> SW<39.4>,1437140,1,1,0,1,06/06/2021 06:55:34,0.224,-2.936,-1.152,1,0,-0.8,-2.936,-1.152,37,2347,2020,25,0
32.8022,35.07732,33,HW<9.0> SW<39.4>,1435936,1,1,0,0,06/06/2021 07:50:06,1.928,1.092,-0.816,1,1,1.928,1.54,-2.08,37,2347,2020,25,0
31.3888,34.85585,84,HW<9.0> SW<39.4>,1424379,1,1,0,0,06/06/2021 08:45:22,-2.212,0.8800001,0.02,1,1,-2.212,0.8800001,-1.18,37,2347,2020,25,0
32.72447,35.32585,78,HW<9.0> SW<39.4>,1445539,1,1,0,0,06/06/2021 13:40:28,-0.428,2.608,0.152,1,1,-0.452,2.608,0.352,21,4527,2020,1,0
32.35928,34.92068,56,HW<9.0> SW<39.4>,1486812,1,1,0,0,06/06/2021 15:46:43,-0.264,2.372,1.34,1,1,-0.372,2.372,1.34,21,68,2021,1,0
32.92183,35.30552,4,HW<9.0> SW<39.4>,1417388,1,1,0,1,06/06/2021 16:10:03,0.284,2.292,-1.576,1,1,0.876,2.292,2.004,37,2347,2020,25,0
33.1268,35.80154,4,HW<9.0> SW<39.4>,1387672,1,1,0,1,06/06/2021 18:53:38,0.492,-2.064,1.68,1,1,-0.5,-2.064,1.68,37,3128,2020,25,0
31.66195,34.57029,4,HW<9.0> SW<39.4>,1361114,1,1,0,1,06/06/2021 19:48:20,-1.84,-1.028,0.1,1,1,-1.84,-1.028,0.8520001,21,4527,2020,1,0
32.10516,35.19545,7,HW<107> SW<44.25>,1500966,1,0,1,1,07/06/2021 08:22:48,2.876,-6.076,-5.036,3,1,2.876,-6.076,-5.036,26,4365,2021,1,0
32.90624,35.26945,26,HW<9.0> SW<39.4>,1434407,1,1,0,0,07/06/2021 08:52:11,-0.044,2.084,1.86,1,1,0.388,2.084,1.86,37,2347,2020,25,0
32.03075,34.79553,0,HW<9.0> SW<39.4>,1400340,1,0,1,1,07/06/2021 12:25:19,-0.032,0.012,8.172,1,0,-0.036,0.02,8.172,37,3128,2020,25,0
32.31969,34.88205,4,HW<9.0> SW<39.4>,1445539,1,1,0,1,07/06/2021 13:23:22,-0.2,2.084,-0.004,1,1,0.368,2.084,0.368,21,4527,2020,1,0
32.94297,35.43855,1,HW<9.0> SW<39.4>,1417388,1,1,0,1,07/06/2021 13:50:08,-0.6160001,-2.216,0.688,4,1,-1.112,-2.216,-2,37,2347,2020,25,0
32.7723,35.00617,4,HW<107> SW<44.25>,1048683,1,1,0,1,07/06/2021 13:51:11,-1.964,-1.976,-0.08000001,4,1,2.116,-2.488,1.216,26,2969,2017,1,0
31.90319,35.00431,0,HW<9.0> SW<39.4>,1352115,1,1,1,1,07/06/2021 15:20:22,-0.7,0.936,-2.312,1,1,-0.7,0.936,-2.312,37,1355,2020,25,0
32.00942,34.75515,20,HW<9.0> SW<39.4>,1498569,1,1,0,0,07/06/2021 15:27:16,-0.568,2.056,0.08000001,1,1,1.744,2.056,1.928,37,2347,2021,25,0
31.80739,35.22425,3,HW<9.0> SW<39.4>,1403673,1,1,0,1,07/06/2021 15:40:32,-0.9,-2.172,0.012,1,1,1.432,-2.172,-1.852,569,4479,2020,1,0
31.51489,34.58652,62,HW<9.0> SW<39.4>,1426880,1,1,0,0,07/06/2021 16:03:57,-0.2,6.12,0.044,1,1,-0.236,6.12,0.256,569,4479,2020,1,0
31.2474,34.8124,0,HW<9.0> SW<39.4>,1430631,1,0,1,1,07/06/2021 16:47:28,-0.024,-0.016,6.868001,1,0,-0.032,-0.032,6.868001,21,2824,2020,25,0
32.34573,34.87033,1,HW<9.0> SW<39.4>,1428123,1,1,0,1,07/06/2021 20:38:42,0.008,-5.964,-0.008,1,0,0.02,-5.964,-0.024,569,3931,2020,1,0
31.81176,34.78297,0,HW<9.0> SW<39.4>,1476112,1,0,1,1,07/06/2021 21:07:40,5.004,-0.016,-0.028,1,0,5.004,-0.02,-0.032,21,3689,2021,1,0
32.61155,35.04805,116,HW<9.0> SW<39.4>,1465759,1,0,1,0,08/06/2021 09:47:34,-1.996,-1.476,-1.94,1,1,-1.996,2.456,-1.94,37,3128,2021,25,0
32.77472,35.54593,4,HW<9.0> SW<39.4>,1433139,1,1,0,1,08/06/2021 10:08:04,1.836,-1.264,1.608,1,1,1.836,-1.476,-3.5,37,1355,2020,25,0
31.52736,34.58691,1,HW<9.0> SW<39.4>,1426880,1,1,0,1,08/06/2021 11:52:16,0.016,4.488,0.004,1,0,0.036,4.488,0.02,569,4479,2020,1,0
31.14148,34.31941,4,HW<107> SW<44.25>,1007796,1,1,0,1,08/06/2021 11:55:04,0.72,-2.168,0.6,3,1,0.8,-2.264,1.896,26,4365,2017,1,0
31.98848,34.89551,77,HW<9.0> SW<39.4>,1476112,1,0,1,0,08/06/2021 12:49:09,0.148,1.048,2.156,1,1,-1.12,1.048,2.156,21,3689,2021,1,0
32.50033,35.06339,25,HW<9.0> SW<39.4>,1377526,1,1,0,0,08/06/2021 15:38:31,0.224,2.04,0.504,1,1,1.032,2.04,-1.368,569,3931,2020,1,0
31.7502,35.23617,0,HW<107> SW<44.25>,1425408,0,1,1,1,08/06/2021 16:00:50,4.24,-1.16,3.736,3,1,4.24,-1.16,3.736,31,75,2020,1,0
32.09826,34.82694,1,HW<9.0> SW<39.4>,1393088,1,1,0,1,08/06/2021 16:06:42,-0.668,2.412,0.992,1,1,-0.668,2.412,0.992,569,4479,2020,1,0
31.74178,35.19962,96,HW<9.0> SW<39.4>,1486369,1,1,0,0,08/06/2021 17:21:46,-1.064,-1.832,-1.428,1,1,-1.064,-1.832,-1.524,21,3689,2021,1,0
33.07109,35.14722,0,HW<9.0> SW<39.4>,1447504,1,1,0,1,08/06/2021 18:20:08,-7.56,0.004,0,1,0,-7.56,0.016,0.016,37,1355,2020,25,0
32.81348,34.95892,56,HW<9.0> SW<39.4>,1377008,1,1,0,0,08/06/2021 18:32:39,1.836,1.02,0.432,1,1,1.836,-1.188,1.544,37,1355,2020,25,0
32.06408,34.86094,4,HW<9.0> SW<39.4>,1456964,1,1,0,1,11/05/2021 06:00:17,-0.208,2.104,0.572,0,0,-0.348,2.104,-0.612,21,4527,2021,1,0
31.39256,34.7757,45,HW<9.0> SW<39.4>,1471389,1,1,0,0,11/05/2021 10:55:05,3.184,-0.536,0.9760001,1,0,3.184,1.108,1.264,21,3689,2021,1,0
31.72244,35.16307,59,HW<9.0> SW<39.4>,1412075,1,1,0,0,11/05/2021 14:07:12,-1.144,2.288,3.16,0,0,-1.144,2.288,3.9,37,1355,2020,25,0
31.39311,34.74429,4,HW<9.0> SW<39.4>,1446421,1,0,1,1,11/05/2021 15:19:56,-1.392,-1.144,-2.18,0,0,-1.392,1.328,-2.18,21,3689,2020,1,0
32.43941,34.91584,14,HW<9.0> SW<39.4>,1502692,1,1,0,0,11/05/2021 16:37:00,-2.036,-3.164,-1.22,1,0,-2.036,-3.164,-1.9,21,3689,2021,1,0
31.61196,34.7565,12,HW<9.0> SW<39.4>,1399694,1,1,0,0,11/05/2021 16:39:01,3.392,0.984,0.6440001,1,0,3.392,1.704,-2.276,37,2347,2020,25,0
32.86796,35.10008,37,HW<9.0> SW<39.4>,1496940,1,1,0,0,11/05/2021 17:00:27,-0.724,-2.068,-0.16,0,0,-0.724,-2.068,0.8880001,37,4344,2021,1,0
32.90606,35.28954,18,HW<9.0> SW<39.4>,1437130,1,1,0,0,11/05/2021 17:11:00,-2.676,-0.112,-0.8800001,1,0,-2.676,0.9,1.492,37,2347,2020,25,0
31.3883,34.7662,7,HW<9.0> SW<39.4>,1471389,1,0,1,1,11/05/2021 18:01:14,0.468,-1.056,-2.412,0,0,0.468,-1.056,-2.412,21,3689,2021,1,0
32.34555,34.86943,24,HW<9.0> SW<39.4>,1445535,1,1,0,0,11/05/2021 18:16:54,-0.6,2.432,-0.112,1,0,-0.6,2.432,-1.02,21,4527,2021,1,0
32.72595,35.26842,45,HW<9.0> SW<39.4>,1476183,1,1,0,0,11/05/2021 18:28:22,-1.96,-2.284,-4.964,1,0,-1.96,-2.284,-4.964,21,3689,2021,1,0
31.94964,34.81897,42,HW<9.0> SW<39.4>,1435675,1,1,0,0,11/05/2021 21:06:32,1.164,-2.148,-0.784,0,0,1.164,-2.148,-0.784,37,1355,2020,25,0
31.9366,35.19838,60,HW<9.0> SW<39.4>,1420013,1,1,0,0,11/05/2021 21:19:55,0.048,2.5,0.552,0,0,-0.44,2.5,0.576,21,4527,2020,1,0
31.88311,35.22008,57,HW<9.0> SW<39.4>,1420013,1,1,0,0,12/05/2021 08:16:52,-0.168,2.176,-0.184,0,0,-0.168,2.176,0.312,21,4527,2020,1,0
32.72315,35.34158,63,HW<9.0> SW<39.4>,1476183,1,1,0,0,12/05/2021 08:21:48,0.56,-2.872,-1.468,0,0,-1.38,-2.872,2.224,21,3689,2021,1,0
32.03115,34.85615,0,HW<107> SW<44.25>,1301907,1,1,0,1,12/05/2021 10:32:38,3.352,-0.712,0.144,1,0,3.352,-1.064,-2.256,31,75,2019,1,1
32.12998,34.96346,40,HW<9.0> SW<39.4>,1438647,1,1,0,0,12/05/2021 11:25:32,0.08000001,-3.052,-0.192,1,0,-1.216,-3.052,1.792,21,3689,2020,1,0
31.39035,34.76709,28,HW<9.0> SW<39.4>,1471389,1,0,1,0,12/05/2021 17:11:37,-0.384,1.124,2.704,1,0,1.46,-2.976,2.704,21,3689,2021,1,0
31.73916,34.99036,23,HW<9.0> SW<39.4>,1452237,1,1,0,0,12/05/2021 17:17:45,1.768,1.38,-0.9960001,0,0,1.768,1.38,1.792,21,3689,2021,1,0
32.19106,34.85122,1,HW<9.0> SW<39.4>,1451365,1,1,0,1,12/05/2021 18:41:48,6.596,0.052,0.012,0,0,6.596,0.068,0.036,37,2195,2021,1,0
32.08972,34.83876,4,HW<9.0> SW<39.4>,1435589,1,1,0,1,12/05/2021 20:07:45,-1.64,-1.344,-0.232,0,0,-1.64,1.492,-1.264,37,1355,2020,25,0
31.73611,35.23579,0,HW<9.0> SW<39.4>,1486830,1,1,0,1,12/05/2021 23:29:09,-0.228,2.288,0.312,1,0,-0.452,2.288,-1.576,37,1355,2021,25,0
31.814,34.64302,34,HW<9.0> SW<39.4>,1409086,1,1,0,0,13/05/2021 08:11:45,0.372,2.988,3.036,1,0,0.372,2.988,3.036,37,2347,2020,25,0
32.1589,34.80672,20,HW<107> SW<44.25>,1278976,1,1,0,1,13/05/2021 08:35:47,-2.384,-0.9120001,0.864,0,0,-2.384,-0.9120001,1.6,31,75,2019,1,0
31.39287,34.73643,0,HW<9.0> SW<39.4>,1446421,1,0,1,1,13/05/2021 17:47:07,-0.08400001,-0.752,-2.492,0,0,0.368,-0.752,-2.492,21,3689,2020,1,0
31.32231,34.94138,1,HW<9.0> SW<39.4>,1425511,1,1,0,1,13/05/2021 17:50:06,-0.876,-2.148,-2.02,0,0,-0.876,-2.148,-2.02,37,2347,2020,25,0
32.43148,34.94055,53,HW<9.0> SW<39.4>,1499197,1,0,1,0,13/05/2021 20:17:08,-1.276,2.408,1.972,0,0,-1.276,2.408,1.972,21,3689,2021,1,0
31.73871,35.00259,36,HW<9.0> SW<39.4>,1452237,1,1,0,0,13/05/2021 20:28:36,1.86,-1.684,-0.392,1,0,1.86,-1.684,3.344,21,3689,2021,1,0
31.78139,35.22583,14,HW<9.0> SW<39.4>,1467931,1,1,0,0,13/05/2021 21:32:24,0.216,2.152,-0.204,0,0,-0.416,2.152,0.484,21,4527,2021,1,0
31.65447,34.57805,46,HW<9.0> SW<39.4>,1434971,1,1,0,0,13/05/2021 21:38:30,0.064,2.224,-0.284,0,0,0.224,2.224,0.412,21,4527,2020,1,0
32.17698,34.92822,3,HW<9.0> SW<39.4>,1405791,1,1,1,1,13/05/2021 22:16:28,-0.164,-1.912,-1.564,0,0,0.684,-1.912,-1.564,37,2347,2020,25,0
31.78227,35.18816,68,HW<9.0> SW<39.4>,1414784,1,1,0,0,14/05/2021 00:13:09,-0.864,2.012,-0.196,0,0,-0.864,2.012,0.264,21,4527,2020,1,0
32.14851,34.95336,0,HW<9.0> SW<39.4>,1438647,1,1,0,1,14/05/2021 03:04:03,4.492,-0.028,0.036,0,0,4.492,-0.048,0.048,21,3689,2020,1,0
32.31802,34.8548,4,HW<9.0> SW<39.4>,1445535,1,1,0,1,14/05/2021 04:58:33,0.26,-2.064,-0.152,0,0,0.344,-2.064,-0.9160001,21,4527,2021,1,0
32.27915,34.8445,0,HW<9.0> SW<39.4>,1486194,1,0,1,1,14/05/2021 07:15:53,4.524,-0.008,0.032,0,0,4.524,0.02,0.044,37,3128,2021,25,0
31.32599,34.94107,21,HW<9.0> SW<39.4>,1425511,1,1,0,0,14/05/2021 09:37:28,-0.416,-2.076,-1.544,0,0,0.7320001,-2.076,1.76,37,2347,2020,25,0
32.80345,35.05357,0,HW<9.0> SW<39.4>,1429405,1,1,0,1,14/05/2021 10:00:39,-2.256,0.8240001,3.808,0,0,-2.256,-1.28,3.808,37,1355,2020,25,0
30.04704,35.10786,109,HW<9.0> SW<39.4>,1446385,1,1,0,0,14/05/2021 10:39:25,1.524,-3.116,-1.208,7,0,1.92,-3.116,-1.208,37,2347,2020,25,0
32.22967,34.82179,0,HW<107> SW<44.25>,1278976,1,1,0,1,14/05/2021 10:49:30,-2.66,-1.9,1.336,0,0,-2.66,-1.9,2.36,31,75,2019,1,0
32.95764,35.54023,17,HW<9.0> SW<39.4>,1443646,1,1,0,0,14/05/2021 12:04:20,0.144,-2.16,0.548,0,0,-0.372,-2.16,1.94,37,2347,2021,25,0
31.91789,35.03705,0,HW<9.0> SW<39.4>,1399557,1,1,0,1,14/05/2021 12:44:20,5.5,0.012,0.004,0,0,5.5,0.028,0.02,21,68,2020,1,0
31.70608,35.17176,46,HW<9.0> SW<39.4>,1502592,1,1,0,0,14/05/2021 14:03:27,-0.72,2.4,-0.832,0,0,0.892,2.4,1.232,37,1355,2020,25,0
32.83408,35.08792,0,HW<107> SW<44.25>,1295446,1,1,0,1,12/04/2021 17:35:13,-2.468,-0.54,1.352,0,0,-2.468,-0.54,1.352,31,75,2019,1,0
33.08797,35.45346,62,HW<9.0> SW<39.4>,1417801,1,0,1,0,12/04/2021 20:49:48,-1.476,-3.032,-2.656,0,0,-1.476,-3.032,-2.656,37,2347,2020,25,0
32.28771,34.89799,0,HW<107> SW<44.25>,1273590,1,1,0,1,12/04/2021 21:07:15,-2.672,0.116,2.284,0,0,-2.672,-0.252,2.284,31,75,2019,1,0
31.8893,35.20966,30,HW<9.0> SW<39.4>,1433077,1,1,1,0,12/04/2021 21:31:33,-0.7360001,-0.456,-1.856,0,0,-1.012,0.612,-1.856,569,3877,2020,25,0
32.13299,34.90151,1,HW<107> SW<44.25>,1274056,1,1,0,1,12/04/2021 22:11:40,4.028,1.208,-3.48,1,0,4.028,1.208,-3.48,31,75,2019,1,0
31.96971,34.93199,33,HW<9.0> SW<39.4>,1450874,1,1,0,0,12/04/2021 22:21:09,-0.776,-2.376,-1.52,0,0,-0.776,-2.376,3.184,37,2347,2021,25,0
32.09461,34.87112,0,HW<9.0> SW<39.4>,1444105,1,0,1,1,12/04/2021 23:36:57,4.464,0.016,-0.012,0,0,4.464,0.028,-0.04,21,3689,2020,1,0
32.16488,34.90899,0,HW<9.0> SW<39.4>,1392665,1,1,0,1,13/04/2021 02:58:22,0.004,4.356,-0.016,0,0,0.012,4.356,-0.024,21,4527,2020,1,0
32.09134,34.81342,0,HW<107> SW<44.25>,1274056,1,1,0,1,13/04/2021 07:27:31,5.804,1.56,-6.296,2,0,5.804,1.56,-6.296,31,75,2019,1,0
31.75686,35.1666,4,HW<9.0> SW<39.4>,1439742,1,1,0,1,13/04/2021 11:49:40,0.12,-2.104,-0.496,0,0,0.568,-2.104,-1.748,21,4527,2020,1,0
32.44857,34.91243,0,HW<107> SW<44.25>,1273590,1,1,0,1,13/04/2021 11:57:31,-4.072,-0.8,2.532,1,0,-4.072,1.088,2.532,31,75,2019,1,0
